class,image_path,name,xmax,xmin,ymax,ymin
2.0,8c80bdcb390a3691864fa5ac749aa209.jpg,POTHOLES,467.5,329.5,203.0,118.0
3.0,e76cb6343518dde6aaf5105e5250ebeb.jpg,GARBAGE,89.5,43.0,87.5,57.5
3.0,2f217746fb122bf1bc29781922c68d41.jpg,GARBAGE,221.0,173.0,100.0,71.5
9.0,d07b00f498afbd41eda2db288845d44b.jpg,CLUTTER_SIDEWALK,324.5,-57.0,206.5,116.5
2.0,7df668f9218b9988eb7cc39d41257f84.jpg,POTHOLES,339.5,189.0,284.5,191.5
7.0,152186977fe6b80a986adec416cdf053.jpg,BAD_BILLBOARD,197.0,97.0,119.0,6.5
3.0,0e83c9b5dd9ea8b038dd39bc6598e0b6.jpg,GARBAGE,243.0,224.5,114.5,92.5
3.0,844a7ccfd6bf769d0eb1ff7109895b9c.jpg,GARBAGE,163.0,93.5,220.5,180.5
3.0,ff9412338660096616a85090e09f0612.jpg,GARBAGE,123.5,78.0,84.5,59.0
4.0,d0696a543ddc9775948c417f5b5e5b0a.jpg,CONSTRUCTION_ROAD,466.5,404.0,97.5,67.5
3.0,c27bc86959f07cf249fe3d6c99f02ff2.jpg,GARBAGE,195.5,148.0,157.0,130.5
9.0,93fae40a4e23ccbf92a586db44964c28.jpg,CLUTTER_SIDEWALK,497.0,412.0,201.0,144.0
3.0,4647fc38fe0a9ab00be64408afaeaff1.jpg,GARBAGE,322.5,294.0,114.5,104.5
0.0,f24795fa5c11913f8d21417a30771ad7.jpg,GRAFFITI,274.0,218.0,96.0,56.5
2.0,31a529e6c2aea879fba6ac34b989f5c5.jpg,POTHOLES,248.0,168.0,183.0,119.5
3.0,78254b65661c24e096589a4dbfb50317.jpg,GARBAGE,78.0,-12.5,156.5,104.0
4.0,a583f436cc118d9a491b84b01f7b5e53.jpg,CONSTRUCTION_ROAD,193.5,153.0,119.0,71.0
4.0,e1f7944c715d54abcda8a414b01301fa.jpg,CONSTRUCTION_ROAD,177.5,81.0,128.0,72.0
3.0,98269a8519c92ed543d2a46125b58f1f.jpg,GARBAGE,288.0,202.5,170.5,125.0
3.0,06cda4e0259992c410d7b6bcb004ca71.jpg,GARBAGE,201.0,159.0,138.5,115.0
9.0,b115f1fcb4d1fa8578e9fd73ac750873.jpg,CLUTTER_SIDEWALK,69.0,-12.0,153.5,106.0
9.0,d4d2d8d8f9d735cd60968458dc507dcf.jpg,CLUTTER_SIDEWALK,229.5,-8.0,194.5,92.5
7.0,bb7f099a54ce588f2e95d1164861a626.jpg,BAD_BILLBOARD,300.0,268.5,98.5,79.5
7.0,4105fa393898725e9e61e4358c1b6ecd.jpg,BAD_BILLBOARD,461.5,412.0,114.5,82.0
9.0,0cea01b93119a3e2e78f83841ef7e7c9.jpg,CLUTTER_SIDEWALK,453.0,277.5,134.5,92.0
9.0,b35fbc79fcc6711c42777094fd330973.jpg,CLUTTER_SIDEWALK,255.5,129.5,185.0,158.5
4.0,b31b006f0eb6dce3ef2338a8c170ebfd.jpg,CONSTRUCTION_ROAD,223.5,133.0,138.5,58.0
9.0,2a01eb717eba1e8246a4b5cd30b898db.jpg,CLUTTER_SIDEWALK,134.0,-32.5,147.0,89.5
3.0,28c45aefce2c55475b818d8d4cd92d3c.jpg,GARBAGE,525.0,313.5,291.5,172.0
3.0,425d9c33074ed2eee251bf1abe0c5135.jpg,GARBAGE,426.5,376.5,202.5,168.0
3.0,838919b1c613b099023c5170308e0528.jpg,GARBAGE,423.0,394.5,194.0,170.5
0.0,0c0a14739e277aefc9762d25bb06c175.jpg,GRAFFITI,468.5,333.5,155.0,48.5
9.0,6c8bed3c11c293eefcf6c5357bdd8f09.jpg,CLUTTER_SIDEWALK,445.5,308.5,140.0,83.0
3.0,fe3699b28f507c2006dc3120e00b8094.jpg,GARBAGE,507.5,338.0,180.0,110.0
3.0,5c3104869e2bdb99778218ee9639cf59.jpg,GARBAGE,277.0,225.0,175.0,144.5
7.0,1d6416ec6210879cd794fd6349346d41.jpg,BAD_BILLBOARD,453.0,416.5,111.0,81.0
4.0,ddc453fdaf214185dc703ff6281fd24a.jpg,CONSTRUCTION_ROAD,532.5,256.5,185.0,29.0
2.0,da73a9acfebe2e76afdb10661aeac120.jpg,POTHOLES,464.5,329.0,282.5,191.0
4.0,3ab05a2116cb0305869538ee1e15a931.jpg,CONSTRUCTION_ROAD,289.0,84.0,140.5,69.5
3.0,b803b28378dfc9608680dd2c0b0edd21.jpg,GARBAGE,143.0,113.0,100.5,82.0
9.0,248709f94eacae54ff5ebdeb4117b693.jpg,CLUTTER_SIDEWALK,478.5,312.0,147.0,87.0
3.0,e59385778f1c0669f1df26dee797550f.jpg,GARBAGE,250.5,180.5,200.5,150.0
3.0,08eac04d0d1696c89644c4e33869ee3c.jpg,GARBAGE,424.0,325.5,164.0,99.0
2.0,1e8ccb61dad5fa835725a9c319e5eb6c.jpg,POTHOLES,295.5,84.5,284.0,165.0
4.0,a01ab8dfc2c02ca4e077db5c9c9b8e5e.jpg,CONSTRUCTION_ROAD,424.5,141.0,180.5,-24.0
3.0,ba5ae4fa250f6fc339a02c06d010bf3e.jpg,GARBAGE,359.0,288.0,163.0,110.5
3.0,d44a7b16f48c021be05769f04b2860cd.jpg,GARBAGE,168.5,103.5,145.0,101.0
3.0,728f99e8d19381c87d710b2376c744f1.jpg,GARBAGE,191.5,131.0,177.5,141.0
2.0,893d53c4ebed1b18ed21fd6ffec87900.jpg,POTHOLES,335.5,310.0,166.0,139.5
3.0,2b94c6501b9a56d38a76bc21f1931bb4.jpg,GARBAGE,126.0,70.0,139.5,103.5
3.0,7470098cba9e1c7d385926df3de9a2aa.jpg,GARBAGE,292.0,256.5,144.5,117.0
3.0,28c77c41c620ae106fc933d1e31c2c85.jpg,GARBAGE,410.0,350.0,195.5,162.0
4.0,9fdc450daca6c9c2c526f1374482c5d4.jpg,CONSTRUCTION_ROAD,494.5,284.0,173.5,49.0
0.0,a55e2c5e1e6d50e9ad299b8031e67605.jpg,GRAFFITI,381.0,330.5,120.0,83.0
2.0,9db36a6456fe25ae54e19004a243f659.jpg,POTHOLES,145.0,73.0,143.5,111.5
3.0,1de6f68c2b615ccfdc4eb0984560c7fe.jpg,GARBAGE,380.5,351.0,139.5,118.5
9.0,3c1a7822bb3a0195082f0957801977b6.jpg,CLUTTER_SIDEWALK,243.5,158.0,156.0,102.5
3.0,469cedc768d0ab44a4da3b1f9f2884df.jpg,GARBAGE,474.0,351.0,177.0,106.0
3.0,c39fc8c4428646ee72c3f6b9d09770b4.jpg,GARBAGE,270.0,226.0,140.5,96.5
9.0,dc4ecdf0484023e1f2242dcd259e3b62.jpg,CLUTTER_SIDEWALK,413.5,124.0,178.5,91.5
3.0,3458bb02560ad28fab4cb86cdb0b0fb2.jpg,GARBAGE,130.5,77.5,238.0,210.5
3.0,e8f6d950b5529453a80e3f221f72cec2.jpg,GARBAGE,345.5,319.5,132.0,115.0
3.0,55a74c6c12630cfca060b9d802ad4c1f.jpg,GARBAGE,352.5,327.5,179.0,155.5
9.0,e86c3a7dda24ac99e2dd9e85aac12b2e.jpg,CLUTTER_SIDEWALK,502.5,124.5,265.5,90.5
8.0,37ea54bd6727d66431416b36a0ca43aa.jpg,SAND_ON_ROAD,482.0,353.0,158.0,108.0
3.0,ec16880f96a245b94abca105083024f2.jpg,GARBAGE,304.5,261.0,154.0,123.5
3.0,27206672402dece7657479594967d12a.jpg,GARBAGE,88.5,54.0,191.5,166.0
2.0,1b31aa186b932911b494f7a2830c9ca1.jpg,POTHOLES,436.0,271.0,212.0,124.5
7.0,dc88b6af67a8074a7e2b5a499009a3e8.jpg,BAD_BILLBOARD,485.0,435.5,112.0,79.5
3.0,b8f0f9244639e5121d96eb81e1629c4f.jpg,GARBAGE,66.5,15.5,125.5,87.0
8.0,ded7761a3a6d9095e0c044cff5afd2f3.jpg,SAND_ON_ROAD,490.5,442.5,120.5,90.0
2.0,baa94273992ca9ff9ad02d44d7f5e000.jpg,POTHOLES,169.0,64.0,164.5,76.0
4.0,cd29556b00461b6c7589edd612e85713.jpg,CONSTRUCTION_ROAD,155.5,0.0,142.0,65.5
3.0,25a8fdcd8e85f9a432fbce1280cb83ed.jpg,GARBAGE,151.5,51.5,207.0,155.0
8.0,b7c8e7754ac84ab87e18e76edd0c4ee4.jpg,SAND_ON_ROAD,129.5,1.5,61.0,12.5
3.0,9258f1a452d7337c0355190d76f4d5f5.jpg,GARBAGE,259.0,218.0,168.0,141.5
2.0,31f9956103d3d59b62ae7246b6987456.jpg,POTHOLES,485.0,401.5,213.5,153.0
3.0,d5a25a1ff427d747ecb9dfcbd63fad96.jpg,GARBAGE,302.5,240.5,189.0,155.0
2.0,61a94a5303e29e638a64507208bdf072.jpg,POTHOLES,247.0,147.5,157.0,113.5
0.0,b4e3e516d3600e085b68635ec55bc6ad.jpg,GRAFFITI,524.5,314.5,182.5,60.0
8.0,102162d2a0ea3afbe56f80e0682e65bc.jpg,SAND_ON_ROAD,164.0,92.5,144.5,103.0
4.0,936ac2b3588545625194b0bc06176d82.jpg,CONSTRUCTION_ROAD,223.5,138.5,123.0,82.5
3.0,f1561259b556b1abd6685f48384d4caa.jpg,GARBAGE,317.5,295.0,118.5,105.5
7.0,21eb10524380fd612ad612bd4c598256.jpg,BAD_BILLBOARD,335.0,289.5,94.0,59.5
3.0,8c3c546b378750435ec29ccf75107377.jpg,GARBAGE,405.5,317.5,224.0,163.0
3.0,f9cfd29ff1f6ed66fbd138341c377ef0.jpg,GARBAGE,319.5,296.0,145.5,121.0
3.0,6fda45fcd9c734e41732480c518ab2a5.jpg,GARBAGE,268.0,235.0,171.5,149.0
8.0,1287e1230fcf22e6ffb27f12c2d730f9.jpg,SAND_ON_ROAD,76.0,20.5,124.0,90.5
3.0,425d9c33074ed2eee251bf1abe0c5135.jpg,GARBAGE,248.5,211.0,191.5,163.5
3.0,dafca3ebb53a8cf84ea7fb90929ae5cd.jpg,GARBAGE,332.0,294.5,105.0,71.5
7.0,283a5a58d47d9b34576881302c8e2c65.jpg,BAD_BILLBOARD,370.5,328.0,100.0,80.5
2.0,448ae2cd97d05b284690cfbe0c14568e.jpg,POTHOLES,192.0,88.5,270.0,167.5
3.0,91c660749db9b10e8b62316856ec74b2.jpg,GARBAGE,169.5,129.5,208.5,179.5
0.0,aae80b39249e3e0af4b805d74186bd0c.jpg,GRAFFITI,533.5,272.5,158.5,39.0
3.0,597f2fe91daa51d5e56938276356a746.jpg,GARBAGE,178.5,148.0,161.5,136.5
4.0,fd03953023103d5a531e2e1be7c5f6f1.jpg,CONSTRUCTION_ROAD,133.0,-15.5,183.0,43.0
3.0,8c3c546b378750435ec29ccf75107377.jpg,GARBAGE,489.0,434.5,230.5,190.0
3.0,e15b303abb4d481f3879e500c15935fc.jpg,GARBAGE,171.5,146.5,112.0,89.5
3.0,340d2b5d9598d53f476f7f6368bb132d.jpg,GARBAGE,217.0,151.0,186.0,151.5
3.0,cb128d4f5a78ab56fccb58b8ea83145c.jpg,GARBAGE,261.5,224.0,90.0,69.0
3.0,f643dbf2b0a3d3bae9c90b3eac754cd3.jpg,GARBAGE,463.0,346.0,187.5,144.5
9.0,ff8638e073fcf4e41f280c00b3999309.jpg,CLUTTER_SIDEWALK,243.5,-40.0,268.5,82.5
9.0,29b79f5da4cca82d0aac98789d16d888.jpg,CLUTTER_SIDEWALK,471.0,299.5,154.5,115.0
9.0,1a55ce64d2bcfece4fe3fc3941d68090.jpg,CLUTTER_SIDEWALK,347.0,157.0,200.5,139.0
3.0,2dabd5fd2e386910cd532b9049e7dc31.jpg,GARBAGE,146.0,97.0,173.0,143.5
3.0,de7958e40bc57be2d602959d68a00007.jpg,GARBAGE,128.0,50.0,169.5,120.0
0.0,38e6551fd3fc84bba6248723aa3a0744.jpg,GRAFFITI,189.0,132.5,148.0,115.5
3.0,bfc62126d2e0c0f71e4751c2a74ef77e.jpg,GARBAGE,434.5,388.5,144.5,104.5
2.0,0da0275c48991ba484071001dcb62fd8.jpg,POTHOLES,429.5,377.5,160.5,129.0
2.0,6e1dff3e684d493611968b1fcc3c0f7e.jpg,POTHOLES,173.5,124.5,180.5,145.0
3.0,6b07ef3001cf2454f92097c42cc153b8.jpg,GARBAGE,179.0,139.5,178.5,151.5
3.0,cc63f408402414547ea45162a3f072b3.jpg,GARBAGE,92.0,67.5,167.5,142.5
3.0,4fa0087f9de6dab861c73d744a222e7a.jpg,GARBAGE,75.5,39.5,147.5,113.5
9.0,bfa4811f3eb8117e1892dbdb8a67f0ec.jpg,CLUTTER_SIDEWALK,157.0,-12.5,123.5,71.5
3.0,3fc4a68c5ad1162bfe0740da88c600f6.jpg,GARBAGE,313.5,271.0,135.5,115.0
3.0,097f48b22802f8b5f1a71a2a23d14dcf.jpg,GARBAGE,333.5,273.5,153.5,107.0
2.0,f341f8eb0ff9e71bcbe859021b678b68.jpg,POTHOLES,141.0,60.0,162.5,100.0
7.0,26598c3d3dd6797d799df36fbe296889.jpg,BAD_BILLBOARD,76.5,0.0,106.5,82.0
3.0,b7ceaf7f45c640c0be03a74b63c12ce2.jpg,GARBAGE,165.0,120.5,97.5,77.0
8.0,96e6613bf76750832f22aa08fbfc8e1b.jpg,SAND_ON_ROAD,316.5,276.0,115.5,92.5
9.0,80d0b9f6bb60b945c170dc9ac065332c.jpg,CLUTTER_SIDEWALK,257.0,17.0,207.5,116.0
9.0,e76aa8d97ec8d356df4c7350f2465102.jpg,CLUTTER_SIDEWALK,383.5,161.0,213.0,131.0
9.0,e84680e257d4957d087dc10017d3ee13.jpg,CLUTTER_SIDEWALK,116.0,-19.0,160.0,99.5
3.0,7d998fc7d4b6c3879ef63efa355afe9c.jpg,GARBAGE,200.0,117.0,70.0,37.5
3.0,8941d5ff15b3abd296d5676ed827b3c7.jpg,GARBAGE,102.5,27.0,142.0,28.5
3.0,5ade5042c2c0b91c5035962a56d621ac.jpg,GARBAGE,315.5,247.5,159.5,112.5
2.0,c17c7844ffc655098df80a3e8ac122f7.jpg,POTHOLES,265.5,214.0,196.0,113.5
7.0,5699791c95d2eb4d225628090c88a6be.jpg,BAD_BILLBOARD,451.0,393.0,45.0,-7.0
3.0,7c86ec1ee4d8be938e14ad2cb9080082.jpg,GARBAGE,422.5,395.0,82.5,65.5
3.0,9973f82d68e89964288b71ccb1d6e3c2.jpg,GARBAGE,157.0,122.5,138.5,113.5
3.0,f7dcf927b5b779f439d44daada4c9eec.jpg,GARBAGE,253.5,126.5,128.0,68.0
2.0,cb312e6a26240ab96f55a209d1c20f46.jpg,POTHOLES,244.5,89.5,247.0,191.0
4.0,39f22334871f637ae07d33da1cf70c2a.jpg,CONSTRUCTION_ROAD,504.0,323.0,173.5,52.0
8.0,1883acc049017ac936ef14ddeef51f21.jpg,SAND_ON_ROAD,148.0,7.0,122.0,63.5
2.0,ef08375e0f7079d337f4d3b46d5ef8a5.jpg,POTHOLES,289.0,219.0,208.5,116.5
3.0,15adc7e923f777eb6fdfbe154c76476a.jpg,GARBAGE,190.0,156.0,196.5,162.0
0.0,ac2bdfc0cc163bbe17cd2ff8e6fd7ee5.jpg,GRAFFITI,99.0,-24.5,95.5,46.5
7.0,cfc345f46ea0026f3380f2f61bee71ec.jpg,BAD_BILLBOARD,459.0,412.5,43.0,6.0
3.0,d3ca102b2162f897e4ab80ab35d4afa4.jpg,GARBAGE,367.5,331.5,126.5,96.0
4.0,a6c5a7cfc8a91a6779066df9e2d9df1c.jpg,CONSTRUCTION_ROAD,122.5,36.5,99.0,60.5
3.0,7a371347e5f0aff2f67a264506201fc9.jpg,GARBAGE,377.5,344.5,197.5,171.0
2.0,69052bb8e87ef85599ffbde6b03e0847.jpg,POTHOLES,199.0,94.5,211.0,118.0
0.0,8e9cdbdbc236679f0ea4f3ad97a5208a.jpg,GRAFFITI,254.5,138.0,153.5,100.5
4.0,bc2e9e57a48ebccec901fb8a3822a1eb.jpg,CONSTRUCTION_ROAD,513.5,297.5,175.5,61.0
4.0,a6b5af9cff31305e1090554e8aee9ff7.jpg,CONSTRUCTION_ROAD,375.0,108.0,170.0,62.5
3.0,3c4d8edcb177d2ed4371e56366364874.jpg,GARBAGE,231.5,190.5,115.0,85.0
0.0,1ddc6e27cb7a0e91679f32fde59e5cc0.jpg,GRAFFITI,236.5,166.0,141.5,106.0
3.0,4270486748d355a9192e5893e6fa9708.jpg,GARBAGE,344.5,311.0,129.0,96.5
4.0,1c51191ffb3efcd1f0c1e3284e3adb14.jpg,CONSTRUCTION_ROAD,215.0,74.0,161.0,78.0
2.0,9ed063c9389664eab49fd44d8539d8ea.jpg,POTHOLES,296.0,143.0,248.0,179.5
3.0,91d670d999d5d759bfb0b5c8045ccb31.jpg,GARBAGE,160.5,130.0,135.5,113.5
2.0,8a9993eecf79de4d73214a5469060942.jpg,POTHOLES,417.5,299.0,218.0,147.0
8.0,1d4f406f4e69c304d310f9b75faf7092.jpg,SAND_ON_ROAD,363.0,232.0,22.0,-7.0
0.0,37706bf412af3276252a705ea6356976.jpg,GRAFFITI,431.0,344.5,153.5,107.5
3.0,40faa48eea988993a579d53325b64e38.jpg,GARBAGE,352.5,272.5,195.5,154.0
0.0,da9fdf97867238ae5a5b44407ffd27ca.jpg,GRAFFITI,254.0,194.5,139.5,102.0
3.0,097f48b22802f8b5f1a71a2a23d14dcf.jpg,GARBAGE,185.0,153.0,117.0,104.5
3.0,919aed518cbab98490666d86528f7fdf.jpg,GARBAGE,68.0,14.5,76.5,55.5
9.0,e76cb6343518dde6aaf5105e5250ebeb.jpg,CLUTTER_SIDEWALK,322.5,95.5,157.5,91.5
4.0,15155f6c5029bcdfbc9c9811a7b142f9.jpg,CONSTRUCTION_ROAD,352.5,-92.5,244.0,63.0
3.0,0a2bc0dc2371794509f4b776aff0dd88.jpg,GARBAGE,141.5,78.0,105.5,78.0
7.0,8152396f9e7cfe7f56a59b1a61769b37.jpg,BAD_BILLBOARD,382.5,275.5,88.0,59.0
9.0,8f5ac243dba1c75a4b4b150ef9b7a7f3.jpg,CLUTTER_SIDEWALK,367.0,96.0,170.0,102.0
2.0,b312cc7e574598ec945792e7af9414a4.jpg,POTHOLES,265.5,179.5,244.0,138.0
3.0,5814b191f88c8f848b0c2d7383d82fee.jpg,GARBAGE,136.5,123.0,148.5,137.5
3.0,83c003ac67269bb21293038fe8ef93eb.jpg,GARBAGE,69.5,44.5,87.0,66.5
3.0,5458f00fbf7186a8e2ec95597a8a1a77.jpg,GARBAGE,414.5,359.0,141.0,102.0
9.0,03a129d1d17e930fb84b17903b5bbc0c.jpg,CLUTTER_SIDEWALK,201.5,102.5,113.0,84.0
3.0,10ede07dca3194b9b933eb4f9b659156.jpg,GARBAGE,93.0,43.0,144.0,124.5
3.0,74d9f3d457dbb5db7434968ad2f0d2d0.jpg,GARBAGE,173.5,138.5,186.5,164.5
3.0,3899fefeb564875fab7fe967094626c9.jpg,GARBAGE,90.0,77.5,134.0,117.5
3.0,aef4c2b5225dadba78cc15062eb04011.jpg,GARBAGE,72.5,49.5,181.0,156.0
4.0,3463936827696270a7a42b683e36d9e1.jpg,CONSTRUCTION_ROAD,204.0,-13.5,197.0,39.5
2.0,530a41cd4b181e96fe74f7654759bb73.jpg,POTHOLES,171.5,-13.0,188.0,130.5
7.0,379ec9f90289e98af3c68a9a35d028e3.jpg,BAD_BILLBOARD,369.0,302.5,132.5,87.5
4.0,ef7d63eed4be4eb8bd5017af5c48cb57.jpg,CONSTRUCTION_ROAD,286.0,-24.5,201.5,102.0
2.0,0e1770e4a8a6a69566b96b3ec5fc1212.jpg,POTHOLES,207.5,129.5,198.5,134.0
7.0,5ffc33b2cb6788ccb5ecf782759b6db4.jpg,BAD_BILLBOARD,428.0,286.5,38.0,-3.0
3.0,97367013391bef698d08c0b6d2e1e24d.jpg,GARBAGE,454.5,408.5,149.5,119.0
3.0,08c51b35f0ea6c8ca12e00fa5ccc7b3e.jpg,GARBAGE,207.0,150.0,91.5,53.0
3.0,0a23d1c51c12eff5ae6f6c47a39fe7f1.jpg,GARBAGE,466.0,425.0,89.5,68.5
3.0,df8dbb6905774d5e6906e49b641b8d7a.jpg,GARBAGE,59.5,-12.5,200.5,141.5
4.0,71b23fcd37be28e2a934d2e5e72390ea.jpg,CONSTRUCTION_ROAD,291.0,207.5,112.5,78.0
3.0,b98a0f77ae569ad297461d6ba7b700d5.jpg,GARBAGE,176.5,120.5,163.5,119.5
3.0,1d22245e7f374ba73c5c76a2667dd5c9.jpg,GARBAGE,337.5,298.5,159.0,123.0
7.0,e8bb1f233ed0e3e4ad8de494241e69b6.jpg,BAD_BILLBOARD,340.5,301.0,97.5,67.0
4.0,e16b8e9b1bee0cc75f7e48dd3a49c17d.jpg,CONSTRUCTION_ROAD,223.0,137.0,116.0,85.0
8.0,de7958e40bc57be2d602959d68a00007.jpg,SAND_ON_ROAD,619.0,-156.5,304.5,98.0
3.0,67f6a88e9d774fed80e8a76b3285dc18.jpg,GARBAGE,415.5,379.0,211.0,175.5
2.0,b92de7d3079ebb795e9330af13e174b9.jpg,POTHOLES,212.5,146.5,203.5,128.5
2.0,8c6a6d3bf3fdc210bc6bcfcdb7704795.jpg,POTHOLES,385.5,277.5,290.5,147.0
3.0,b805ef3733b3057d06e71e213631b3a7.jpg,GARBAGE,86.0,-23.0,193.0,99.5
2.0,cd7bd0550d29ab736b3f14c6bbcb845d.jpg,POTHOLES,223.0,4.5,296.5,168.0
3.0,cdbc12f2e1db2b6940d5ba533f75aa4d.jpg,GARBAGE,291.0,196.0,130.0,83.0
3.0,cd64144b5f4950113e887fa74c1c7d24.jpg,GARBAGE,373.0,345.0,133.0,108.5
2.0,11eed3b011c12cefdc90d11f47cfeafa.jpg,POTHOLES,205.0,60.5,184.5,95.5
4.0,cd6455f99b8d48e5f2fe9fbc7444c61f.jpg,CONSTRUCTION_ROAD,302.5,219.0,146.0,103.0
3.0,41b92d1bbbb041ed47d0490f029cfa2f.jpg,GARBAGE,204.5,124.5,161.0,128.0
0.0,2ebb3b707855c38d014a2d30cb3022c3.jpg,GRAFFITI,408.5,297.5,124.0,62.5
8.0,92b95f9a2235bbd2ae599e38bf5557ed.jpg,SAND_ON_ROAD,109.0,48.0,116.5,90.0
2.0,4e3fd2e55f8928962b9b24fed379ce8d.jpg,POTHOLES,317.5,234.0,221.0,133.5
4.0,a5d90cedfb1c33453515628cb0169738.jpg,CONSTRUCTION_ROAD,178.0,-6.5,122.5,61.5
7.0,34c84212e58aedcc5888f8a0de1e9724.jpg,BAD_BILLBOARD,338.5,235.0,111.0,35.5
9.0,852019d34b7ee71b96d1d8c897f98cfb.jpg,CLUTTER_SIDEWALK,308.0,64.5,160.5,90.0
3.0,cd7bd0550d29ab736b3f14c6bbcb845d.jpg,GARBAGE,283.0,234.5,140.5,96.0
3.0,e6daf2a354b8925716bece586eb75fde.jpg,GARBAGE,69.0,24.0,145.5,113.5
7.0,a829976e59fb55ef76c3cc19962e7e4d.jpg,BAD_BILLBOARD,467.0,357.5,82.5,15.5
4.0,6e6fd1f8c1909d9a16ffc50c03180b71.jpg,CONSTRUCTION_ROAD,304.0,235.0,125.5,84.5
3.0,d33df7f06dfc88aa35223e5ac7810e95.jpg,GARBAGE,491.5,422.0,228.5,174.5
3.0,c9678f35f0d73c5883944fbd5d7cb5a7.jpg,GARBAGE,393.0,357.0,107.5,65.5
0.0,87e10560916fbbb090187f6ede6a6036.jpg,GRAFFITI,180.0,121.0,90.5,63.0
3.0,c7d8789a672eddb5fa7eb1f11a6420af.jpg,GARBAGE,302.0,251.5,233.0,173.5
3.0,b18622202031b302779a66e1e3bdc033.jpg,GARBAGE,344.0,313.5,163.0,133.5
9.0,ebabbcea382d9ce53ce1f141c7ca7126.jpg,CLUTTER_SIDEWALK,177.0,83.0,150.0,103.5
2.0,352beddb967def3c7a959f83786dfe45.jpg,POTHOLES,170.5,81.5,220.5,167.0
3.0,4e6054361f69a3be38fba56d56964532.jpg,GARBAGE,456.0,400.5,146.0,115.5
2.0,31f9956103d3d59b62ae7246b6987456.jpg,POTHOLES,383.0,272.0,252.0,155.5
4.0,58483eeded341d63f61d1b365d6e07aa.jpg,CONSTRUCTION_ROAD,278.0,-74.0,240.5,88.5
3.0,46dc001b224518a7400067479a80d134.jpg,GARBAGE,393.5,317.0,186.5,148.5
3.0,b21db42f6b58d9928b936b50f2b8d2ec.jpg,GARBAGE,181.5,41.0,254.0,161.5
3.0,cf4771686103d03e266793aabcc6ddbc.jpg,GARBAGE,388.0,325.0,148.0,70.0
10.0,f8158fe223a281f8515f561d1cfac005.jpg,UNKEPT_FACADE,512.0,337.0,99.0,-2.5
4.0,181b71e92880d3be02b4d9bda7feaa4c.jpg,CONSTRUCTION_ROAD,268.0,-25.5,226.0,61.5
3.0,c45f0f352a2db71f9c1af94342575025.jpg,GARBAGE,209.5,170.5,156.5,130.5
7.0,0465f2c6a9e531869e0d3674594edbb2.jpg,BAD_BILLBOARD,373.0,350.0,94.0,68.0
4.0,d8e3a9a63548c505d7bc75da1f7ee535.jpg,CONSTRUCTION_ROAD,161.0,44.5,135.5,59.5
3.0,d0eec70685090878613efcc38a8157ad.jpg,GARBAGE,78.0,23.5,146.5,109.0
3.0,654702400801e91388e068aaf902a4d7.jpg,GARBAGE,119.5,59.0,137.0,81.0
8.0,e8d0afe421fbf0cdeb1cc7629e7c0f20.jpg,SAND_ON_ROAD,99.5,42.0,97.0,73.5
3.0,46be2436ca3b391e73b0a3dd7a6e8734.jpg,GARBAGE,102.0,46.5,163.5,130.5
8.0,e393d568594f2889ee56f8f2f3ab8c3a.jpg,SAND_ON_ROAD,135.5,78.0,160.5,129.0
2.0,ca9a0e95bf16351a630127567abf20f5.jpg,POTHOLES,257.0,225.5,135.0,99.5
4.0,e1f884c242ae21ac109c0e3470d1c3fa.jpg,CONSTRUCTION_ROAD,281.5,-69.5,198.5,22.0
3.0,d10073310ba77fbdb6bef6f4716b8e5e.jpg,GARBAGE,247.0,201.0,136.5,107.0
0.0,4e5087f50a20caa50e704d8af5b4294f.jpg,GRAFFITI,65.5,35.0,93.5,61.5
3.0,b7ad518947ab43b79663f1aa1defed4e.jpg,GARBAGE,461.5,419.0,160.0,131.0
3.0,c44c2a5d6f4b37cc99d533b0d0db95c2.jpg,GARBAGE,280.0,228.0,178.0,145.5
0.0,c2b11d5a8e22dc07709ff1b98593fa05.jpg,GRAFFITI,456.5,378.5,116.0,63.5
7.0,41eecc9681ad87b745081fe77bbbc8d4.jpg,BAD_BILLBOARD,128.0,52.0,84.5,54.5
3.0,a93ad0771ec7fb67d38fa48a5e8d7dcf.jpg,GARBAGE,194.5,160.5,150.5,123.0
4.0,6d014fd298f1c577072a4e52758fde7f.jpg,CONSTRUCTION_ROAD,325.0,-48.5,235.0,40.0
3.0,e4ea6105b80c7b43893b7b701cdd9547.jpg,GARBAGE,76.0,38.5,195.0,165.0
0.0,15aae6e5a32822ab52600b52cdb84c4f.jpg,GRAFFITI,66.5,12.5,60.5,20.5
3.0,694bb9f80b7af62744f97dcb8e4e3584.jpg,GARBAGE,489.0,433.0,143.5,74.0
3.0,e3027adccc8a43d084e947fd15a6081f.jpg,GARBAGE,336.0,279.0,149.0,102.0
3.0,369dc1954f91d03813dff0eefc382ee1.jpg,GARBAGE,251.0,219.5,117.5,94.0
3.0,024170263669790a60d2d124dece6c60.jpg,GARBAGE,77.5,52.0,134.5,114.5
2.0,cfda2f49cbbd1daefc9b7be6d46d965a.jpg,POTHOLES,501.0,279.5,295.5,151.0
3.0,270c3a56f6a9abef21d61aec1eb53e88.jpg,GARBAGE,462.0,399.0,114.5,66.5
